Date,^TNX,^TYX,^FVX,^IRX
2023-08-23 00:00:00+00:00,4.197999954223633,4.283999919891357,4.361000061035156,5.295000076293945
2023-08-24 00:00:00+00:00,4.235000133514404,4.301000118255615,4.4039998054504395,5.302999973297119
2023-08-25 00:00:00+00:00,4.238999843597412,4.294000148773193,4.433000087738037,5.315000057220459
2023-08-28 00:00:00+00:00,4.211999893188477,4.290999889373779,4.4120001792907715,5.322999954223633
2023-08-29 00:00:00+00:00,4.122000217437744,4.236999988555908,4.2769999504089355,5.320000171661377
2023-08-30 00:00:00+00:00,4.118000030517578,4.228000164031982,4.2729997634887695,5.315000057220459
2023-08-31 00:00:00+00:00,4.0929999351501465,4.203999996185303,4.24399995803833,5.297999858856201
2023-09-01 00:00:00+00:00,4.172999858856201,4.284999847412109,4.290999889373779,5.26800012588501
2023-09-05 00:00:00+00:00,4.26800012588501,4.375999927520752,4.383999824523926,5.2779998779296875
2023-09-06 00:00:00+00:00,4.289999961853027,4.359000205993652,4.438000202178955,5.300000190734863
2023-09-07 00:00:00+00:00,4.260000228881836,4.3520002365112305,4.380000114440918,5.2829999923706055
2023-09-08 00:00:00+00:00,4.257999897003174,4.331999778747559,4.395999908447266,5.293000221252441
2023-09-11 00:00:00+00:00,4.288000106811523,4.376999855041504,4.414000034332275,5.293000221252441
2023-09-12 00:00:00+00:00,4.263999938964844,4.3460001945495605,4.409999847412109,5.304999828338623
2023-09-13 00:00:00+00:00,4.249000072479248,4.336999893188477,4.390999794006348,5.304999828338623
2023-09-14 00:00:00+00:00,4.288000106811523,4.385000228881836,4.419000148773193,5.295000076293945
2023-09-15 00:00:00+00:00,4.322000026702881,4.410999774932861,4.453000068664551,5.297999858856201
2023-09-18 00:00:00+00:00,4.318999767303467,4.395999908447266,4.461999893188477,5.300000190734863
2023-09-19 00:00:00+00:00,4.364999771118164,4.427999973297119,4.520999908447266,5.309999942779541
2023-09-20 00:00:00+00:00,4.348999977111816,4.401000022888184,4.514999866485596,5.315000057220459
2023-09-21 00:00:00+00:00,4.480000019073486,4.552000045776367,4.616000175476074,5.304999828338623
2023-09-22 00:00:00+00:00,4.438000202178955,4.520999908447266,4.568999767303467,5.304999828338623
2023-09-25 00:00:00+00:00,4.541999816894531,4.6579999923706055,4.619999885559082,5.313000202178955
2023-09-26 00:00:00+00:00,4.558000087738037,4.696000099182129,4.625,5.324999809265137
2023-09-27 00:00:00+00:00,4.625999927520752,4.73199987411499,4.703000068664551,5.329999923706055
2023-09-28 00:00:00+00:00,4.5970001220703125,4.729000091552734,4.64300012588501,5.308000087738037
2023-09-29 00:00:00+00:00,4.572999954223633,4.710999965667725,4.605999946594238,5.300000190734863
2023-10-02 00:00:00+00:00,4.683000087738037,4.795000076293945,4.7170000076293945,5.315000057220459
2023-10-03 00:00:00+00:00,4.802000045776367,4.936999797821045,4.801000118255615,5.340000152587891
2023-10-04 00:00:00+00:00,4.735000133514404,4.876999855041504,4.718999862670898,5.335000038146973
2023-10-05 00:00:00+00:00,4.7170000076293945,4.886000156402588,4.683000087738037,5.324999809265137
2023-10-06 00:00:00+00:00,4.783999919891357,4.940999984741211,4.748000144958496,5.3480000495910645
2023-10-09 00:00:00+00:00,4.796999931335449,4.965000152587891,4.755000114440918,5.3480000495910645
2023-10-10 00:00:00+00:00,4.65500020980835,4.830999851226807,4.61899995803833,5.322999954223633
2023-10-11 00:00:00+00:00,4.59499979019165,4.73799991607666,4.605000019073486,5.335000038146973
2023-10-12 00:00:00+00:00,4.711999893188477,4.870999813079834,4.701000213623047,5.335000038146973
2023-10-13 00:00:00+00:00,4.629000186920166,4.78000020980835,4.644000053405762,5.328000068664551
2023-10-16 00:00:00+00:00,4.711999893188477,4.866000175476074,4.7170000076293945,5.328000068664551
2023-10-17 00:00:00+00:00,4.8470001220703125,4.949999809265137,4.872000217437744,5.340000152587891
2023-10-18 00:00:00+00:00,4.9039998054504395,4.994999885559082,4.925000190734863,5.329999923706055
2023-10-19 00:00:00+00:00,4.98799991607666,5.103000164031982,4.960999965667725,5.309999942779541
2023-10-20 00:00:00+00:00,4.923999786376953,5.089000225067139,4.861999988555908,5.300000190734863
2023-10-23 00:00:00+00:00,4.8379998207092285,4.988999843597412,4.793000221252441,5.293000221252441
2023-10-24 00:00:00+00:00,4.840000152587891,4.9629998207092285,4.823999881744385,5.308000087738037
2023-10-25 00:00:00+00:00,4.953000068664551,5.0920000076293945,4.918000221252441,5.315000057220459
2023-10-26 00:00:00+00:00,4.84499979019165,4.98799991607666,4.796999931335449,5.300000190734863
2023-10-27 00:00:00+00:00,4.84499979019165,5.0229997634887695,4.769999980926514,5.304999828338623
2023-10-30 00:00:00+00:00,4.875,5.034999847412109,4.803999900817871,5.313000202178955
2023-10-31 00:00:00+00:00,4.875,5.021999835968018,4.815999984741211,5.320000171661377
2023-11-01 00:00:00+00:00,4.789000034332275,4.974999904632568,4.704999923706055,5.300000190734863
2023-11-02 00:00:00+00:00,4.669000148773193,4.821000099182129,4.636000156402588,5.269999980926514
2023-11-03 00:00:00+00:00,4.558000087738037,4.751999855041504,4.48799991607666,5.252999782562256
2023-11-06 00:00:00+00:00,4.6620001792907715,4.831999778747559,4.609000205993652,5.260000228881836
2023-11-07 00:00:00+00:00,4.571000099182129,4.735000133514404,4.538000106811523,5.2729997634887695
2023-11-08 00:00:00+00:00,4.5229997634887695,4.656000137329102,4.521999835968018,5.26800012588501
2023-11-09 00:00:00+00:00,4.630000114440918,4.7769999504089355,4.639999866485596,5.263000011444092
2023-11-10 00:00:00+00:00,4.627999782562256,4.732999801635742,4.665999889373779,5.25
2023-11-13 00:00:00+00:00,4.631999969482422,4.74399995803833,4.663000106811523,5.260000228881836
2023-11-14 00:00:00+00:00,4.440999984741211,4.620999813079834,4.421000003814697,5.252999782562256
2023-11-15 00:00:00+00:00,4.534999847412109,4.691999912261963,4.526000022888184,5.255000114440918
2023-11-16 00:00:00+00:00,4.445000171661377,4.622000217437744,4.427999973297119,5.243000030517578
2023-11-17 00:00:00+00:00,4.440999984741211,4.5970001220703125,4.454999923706055,5.232999801635742
2023-11-20 00:00:00+00:00,4.421999931335449,4.574999809265137,4.440999984741211,5.23799991607666
2023-11-21 00:00:00+00:00,4.418000221252441,4.579999923706055,4.419000148773193,5.255000114440918
2023-11-22 00:00:00+00:00,4.415999889373779,4.546999931335449,4.440000057220459,5.264999866485596
2023-11-24 00:00:00+00:00,4.4720001220703125,4.603000164031982,4.492000102996826,5.252999782562256
2023-11-27 00:00:00+00:00,4.388999938964844,4.5329999923706055,4.413000106811523,5.257999897003174
2023-11-28 00:00:00+00:00,4.335999965667725,4.52400016784668,4.285999774932861,5.260000228881836
2023-11-29 00:00:00+00:00,4.270999908447266,4.451000213623047,4.218999862670898,5.239999771118164
2023-11-30 00:00:00+00:00,4.3520002365112305,4.513000011444092,4.297999858856201,5.23799991607666
2023-12-01 00:00:00+00:00,4.22599983215332,4.418000221252441,4.156000137329102,5.215000152587891
2023-12-04 00:00:00+00:00,4.288000106811523,4.438000202178955,4.23799991607666,5.2230000495910645
2023-12-05 00:00:00+00:00,4.171000003814697,4.304999828338623,4.13700008392334,5.243000030517578
2023-12-06 00:00:00+00:00,4.120999813079834,4.223999977111816,4.120999813079834,5.243000030517578
2023-12-07 00:00:00+00:00,4.129000186920166,4.245999813079834,4.110000133514404,5.232999801635742
2023-12-08 00:00:00+00:00,4.244999885559082,4.324999809265137,4.255000114440918,5.232999801635742
2023-12-11 00:00:00+00:00,4.238999843597412,4.329999923706055,4.250999927520752,5.232999801635742
2023-12-12 00:00:00+00:00,4.205999851226807,4.303999900817871,4.2270002365112305,5.248000144958496
2023-12-13 00:00:00+00:00,4.0329999923706055,4.183000087738037,4.002999782562256,5.2230000495910645
2023-12-14 00:00:00+00:00,3.930000066757202,4.053999900817871,3.9100000858306885,5.215000152587891
2023-12-15 00:00:00+00:00,3.927999973297119,4.0269999504089355,3.930000066757202,5.224999904632568
2023-12-18 00:00:00+00:00,3.9539999961853027,4.068999767303467,3.947999954223633,5.224999904632568
2023-12-19 00:00:00+00:00,3.921999931335449,4.034999847412109,3.933000087738037,5.23799991607666
2023-12-20 00:00:00+00:00,3.877000093460083,4.005000114440918,3.874000072479248,5.230000019073486
2023-12-21 00:00:00+00:00,3.8940000534057617,4.035999774932861,3.881999969482422,5.210000038146973
2023-12-22 00:00:00+00:00,3.9010000228881836,4.053999900817871,3.878999948501587,5.208000183105469
2023-12-26 00:00:00+00:00,3.885999917984009,4.043000221252441,3.875,5.203000068664551
2023-12-27 00:00:00+00:00,3.7890000343322754,3.944999933242798,3.7950000762939453,5.235000133514404
2023-12-28 00:00:00+00:00,3.8499999046325684,3.98799991607666,3.8469998836517334,5.2179999351501465
2023-12-29 00:00:00+00:00,3.865999937057495,4.019000053405762,3.8399999141693115,5.179999828338623
2024-01-02 00:00:00+00:00,3.946000099182129,4.085000038146973,3.9260001182556152,5.2129998207092285
2024-01-03 00:00:00+00:00,3.9070000648498535,4.056000232696533,3.8910000324249268,5.235000133514404
2024-01-04 00:00:00+00:00,3.990999937057495,4.13700008392334,3.9730000495910645,5.228000164031982
2024-01-05 00:00:00+00:00,4.041999816894531,4.199999809265137,4.007999897003174,5.21999979019165
2024-01-08 00:00:00+00:00,4.001999855041504,4.172999858856201,3.9560000896453857,5.21999979019165
2024-01-09 00:00:00+00:00,4.019000053405762,4.184999942779541,3.9790000915527344,5.230000019073486
2024-01-10 00:00:00+00:00,4.03000020980835,4.199999809265137,3.9809999465942383,5.224999904632568
2024-01-11 00:00:00+00:00,3.9769999980926514,4.182000160217285,3.8929998874664307,5.2179999351501465
2024-01-12 00:00:00+00:00,3.950000047683716,4.197000026702881,3.8320000171661377,5.197999954223633
2024-01-16 00:00:00+00:00,4.065999984741211,4.302999973297119,3.944000005722046,5.203000068664551
2024-01-17 00:00:00+00:00,4.105999946594238,4.311999797821045,4.025000095367432,5.215000152587891
2024-01-18 00:00:00+00:00,4.144000053405762,4.370999813079834,4.048999786376953,5.199999809265137
2024-01-19 00:00:00+00:00,4.145999908447266,4.353000164031982,4.072000026702881,5.197999954223633
2024-01-22 00:00:00+00:00,4.093999862670898,4.315999984741211,4.017000198364258,5.199999809265137
2024-01-23 00:00:00+00:00,4.142000198364258,4.377999782562256,4.051000118255615,5.210000038146973
2024-01-24 00:00:00+00:00,4.177999973297119,4.413000106811523,4.083000183105469,5.210000038146973
2024-01-25 00:00:00+00:00,4.131999969482422,4.380000114440918,4.017000198364258,5.195000171661377
2024-01-26 00:00:00+00:00,4.159999847412109,4.389999866485596,4.060999870300293,5.199999809265137
2024-01-29 00:00:00+00:00,4.091000080108643,4.335000038146973,3.993000030517578,5.199999809265137
2024-01-30 00:00:00+00:00,4.059000015258789,4.2779998779296875,3.996999979019165,5.203000068664551
2024-01-31 00:00:00+00:00,3.9670000076293945,4.215000152587891,3.881999969482422,5.188000202178955
2024-02-01 00:00:00+00:00,3.86299991607666,4.103000164031982,3.7990000247955322,5.199999809265137
2024-02-02 00:00:00+00:00,4.0329999923706055,4.2270002365112305,3.993000030517578,5.210000038146973
2024-02-05 00:00:00+00:00,4.164000034332275,4.34499979019165,4.120999813079834,5.228000164031982
2024-02-06 00:00:00+00:00,4.090000152587891,4.296000003814697,4.041999816894531,5.2230000495910645
2024-02-07 00:00:00+00:00,4.110000133514404,4.309999942779541,4.060999870300293,5.2230000495910645
2024-02-08 00:00:00+00:00,4.170000076293945,4.375999927520752,4.124000072479248,5.2179999351501465
2024-02-09 00:00:00+00:00,4.186999797821045,4.38100004196167,4.151000022888184,5.21999979019165
2024-02-12 00:00:00+00:00,4.171999931335449,4.369999885559082,4.127999782562256,5.228000164031982
2024-02-13 00:00:00+00:00,4.315999984741211,4.466000080108643,4.317999839782715,5.232999801635742
2024-02-14 00:00:00+00:00,4.267000198364258,4.447999954223633,4.244999885559082,5.2179999351501465
2024-02-15 00:00:00+00:00,4.239999771118164,4.421000003814697,4.2170000076293945,5.2179999351501465
2024-02-16 00:00:00+00:00,4.295000076293945,4.447999954223633,4.288000106811523,5.2230000495910645
2024-02-20 00:00:00+00:00,4.275000095367432,4.448999881744385,4.250999927520752,5.2129998207092285
2024-02-21 00:00:00+00:00,4.324999809265137,4.492000102996826,4.302999973297119,5.235000133514404
2024-02-22 00:00:00+00:00,4.327000141143799,4.461999893188477,4.330999851226807,5.232999801635742
2024-02-23 00:00:00+00:00,4.260000228881836,4.380000114440918,4.284999847412109,5.239999771118164
2024-02-26 00:00:00+00:00,4.298999786376953,4.418000221252441,4.327000141143799,5.25
2024-02-27 00:00:00+00:00,4.315000057220459,4.440999984741211,4.322000026702881,5.244999885559082
2024-02-28 00:00:00+00:00,4.27400016784668,4.409999847412109,4.2729997634887695,5.239999771118164
2024-02-29 00:00:00+00:00,4.251999855041504,4.375,4.26200008392334,5.2230000495910645
2024-03-01 00:00:00+00:00,4.179999828338623,4.326000213623047,4.158999919891357,5.215000152587891
2024-03-04 00:00:00+00:00,4.218999862670898,4.355000019073486,4.210000038146973,5.2230000495910645
2024-03-05 00:00:00+00:00,4.13700008392334,4.275000095367432,4.138000011444092,5.224999904632568
2024-03-06 00:00:00+00:00,4.104000091552734,4.239999771118164,4.117000102996826,5.230000019073486
2024-03-07 00:00:00+00:00,4.0920000076293945,4.248000144958496,4.084000110626221,5.228000164031982
2024-03-08 00:00:00+00:00,4.089000225067139,4.26200008392334,4.061999797821045,5.228000164031982
2024-03-11 00:00:00+00:00,4.104000091552734,4.2769999504089355,4.0879998207092285,5.239999771118164
2024-03-12 00:00:00+00:00,4.15500020980835,4.311999797821045,4.15500020980835,5.239999771118164
2024-03-13 00:00:00+00:00,4.191999912261963,4.348999977111816,4.185999870300293,5.23799991607666
2024-03-14 00:00:00+00:00,4.297999858856201,4.442999839782715,4.296000003814697,5.23799991607666
2024-03-15 00:00:00+00:00,4.303999900817871,4.427999973297119,4.322000026702881,5.23799991607666
2024-03-18 00:00:00+00:00,4.340000152587891,4.466000080108643,4.355999946594238,5.23799991607666
2024-03-19 00:00:00+00:00,4.296999931335449,4.440999984741211,4.302999973297119,5.23799991607666
2024-03-20 00:00:00+00:00,4.2729997634887695,4.454999923706055,4.242000102996826,5.228000164031982
2024-03-21 00:00:00+00:00,4.270999908447266,4.441999912261963,4.252999782562256,5.228000164031982
2024-03-22 00:00:00+00:00,4.2179999351501465,4.392000198364258,4.199999809265137,5.21999979019165
2024-03-25 00:00:00+00:00,4.252999782562256,4.426000118255615,4.232999801635742,5.2179999351501465
2024-03-26 00:00:00+00:00,4.234000205993652,4.400000095367432,4.224999904632568,5.2179999351501465
2024-03-27 00:00:00+00:00,4.196000099182129,4.359000205993652,4.188000202178955,5.215000152587891
2024-03-28 00:00:00+00:00,4.205999851226807,4.348999977111816,4.21999979019165,5.203000068664551
2024-04-01 00:00:00+00:00,4.328999996185303,4.4679999351501465,4.3379998207092285,5.2179999351501465
2024-04-02 00:00:00+00:00,4.364999771118164,4.508999824523926,4.354000091552734,5.2129998207092285
2024-04-03 00:00:00+00:00,4.355000019073486,4.508999824523926,4.3379998207092285,5.210000038146973
2024-04-04 00:00:00+00:00,4.309000015258789,4.4720001220703125,4.291999816894531,5.203000068664551
2024-04-05 00:00:00+00:00,4.377999782562256,4.5320000648498535,4.368000030517578,5.215000152587891
2024-04-08 00:00:00+00:00,4.423999786376953,4.552999973297119,4.434000015258789,5.2230000495910645
2024-04-09 00:00:00+00:00,4.366000175476074,4.499000072479248,4.376999855041504,5.21999979019165
2024-04-10 00:00:00+00:00,4.559999942779541,4.635000228881836,4.614999771118164,5.243000030517578
2024-04-11 00:00:00+00:00,4.576000213623047,4.659999847412109,4.623000144958496,5.23799991607666
2024-04-12 00:00:00+00:00,4.499000072479248,4.6020002365112305,4.5329999923706055,5.230000019073486
2024-04-15 00:00:00+00:00,4.627999782562256,4.741000175476074,4.644999980926514,5.23799991607666
2024-04-16 00:00:00+00:00,4.658999919891357,4.757999897003174,4.682000160217285,5.232999801635742
2024-04-17 00:00:00+00:00,4.585000038146973,4.698999881744385,4.617000102996826,5.239999771118164
2024-04-18 00:00:00+00:00,4.646999835968018,4.744999885559082,4.685999870300293,5.243000030517578
2024-04-19 00:00:00+00:00,4.614999771118164,4.710999965667725,4.6570000648498535,5.244999885559082
2024-04-22 00:00:00+00:00,4.623000144958496,4.723999977111816,4.660999774932861,5.244999885559082
2024-04-23 00:00:00+00:00,4.5980000495910645,4.7230000495910645,4.622000217437744,5.244999885559082
2024-04-24 00:00:00+00:00,4.6519999504089355,4.783999919891357,4.666999816894531,5.255000114440918
2024-04-25 00:00:00+00:00,4.705999851226807,4.820000171661377,4.7170000076293945,5.244999885559082
2024-04-26 00:00:00+00:00,4.669000148773193,4.781000137329102,4.691999912261963,5.23799991607666
2024-04-29 00:00:00+00:00,4.613999843597412,4.73799991607666,4.638999938964844,5.243000030517578
2024-04-30 00:00:00+00:00,4.685999870300293,4.789999961853027,4.7230000495910645,5.244999885559082
2024-05-01 00:00:00+00:00,4.59499979019165,4.7129998207092285,4.613999843597412,5.25
2024-05-02 00:00:00+00:00,4.571000099182129,4.7179999351501465,4.566999912261963,5.23799991607666
2024-05-03 00:00:00+00:00,4.5,4.660999774932861,4.48199987411499,5.235000133514404
2024-05-06 00:00:00+00:00,4.488999843597412,4.642000198364258,4.482999801635742,5.239999771118164
